date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-17,HAM,4.45,pdf_dcc698ac,TOPSPEED,TOPSPEED,Savrola,False,LOSE,11,13.0,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,TOPSPEED,TOPSPEED,Manila Scouse,False,PLACE,3,17.0,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,TOPSPEED,TOPSPEED,Dunkeld Dreamer,False,PLACE,2,2.88,-1.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,TOPSPEED,TOPSPEED,Rock Opera,False,LOSE,4,7.0,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,TOPSPEED,TOPSPEED,Jaminoz,False,LOSE,5,23.0,-1.0,Letsbefrank,3.5
2026-05-17,HAM,3.45,pdf_6b3992a4,POSTDATA,POSTDATA,Mind Those Steps,False,WIN,1,4.5,3.5,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,POSTDATA,POSTDATA,Go Vince Go,False,PLACE,3,11.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,POSTDATA,POSTDATA,Trojan Sun,False,LOSE,8,21.0,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,POSTDATA,POSTDATA,Reigning Profit,False,PLACE,2,7.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,POSTDATA,POSTDATA,Dunkeld Dreamer,False,PLACE,2,2.88,-1.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,POSTDATA,POSTDATA,The Good Biscuit,False,LOSE,8,9.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,POSTDATA,POSTDATA,Fast Fred,False,LOSE,8,3.75,-1.0,Letsbefrank,3.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Gouken,False,LOSE,5,6.5,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,3.45,pdf_6b3992a4,NEWMARKET (David Milnes),NEWMARKET (David Milnes),This Moment,False,PLACE,2,4.33,-1.0,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Alasrae,True,LOSE,7,23.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Valiancy,False,WIN,1,2.25,1.25,Valiancy,2.25
2026-05-17,HAM,5.45,pdf_956b71d2,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,4.15,pdf_7dd7acb6,THE NORTH (Mark Rowntree),THE NORTH (Mark Rowntree),Dandy Breeze,True,LOSE,14,21.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,3.45,pdf_6b3992a4,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Mind Those Steps,False,WIN,1,4.5,3.5,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Red Spells Danger,False,WIN,1,3.25,2.25,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Putapoundinthejar,False,LOSE,7,10.0,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Station X,False,LOSE,6,5.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Dunkeld Dreamer,False,PLACE,2,2.88,-1.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Montezuma,False,LOSE,13,4.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,THE TIMES (Rob Wright),THE TIMES (Rob Wright),L'Eagle Aid,False,DNF,DNF,8.0,0.0,Letsbefrank,3.5
2026-05-17,HAM,3.45,pdf_6b3992a4,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Location Location,False,PLACE,3,3.12,-1.0,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Marcellinus,False,PLACE,2,3.75,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Ghaiyya,False,PLACE,2,11.0,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Vince L'Amour,False,LOSE,13,15.0,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Montezuma,True,LOSE,13,4.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Secret Force,False,LOSE,4,6.0,-1.0,Letsbefrank,3.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,THE GUARDIAN,THE GUARDIAN,Red Spells Danger,False,WIN,1,3.25,2.25,Red Spells Danger,3.25
2026-05-17,HAM,5.15,pdf_3a839772,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Jordan Electrics,False,LOSE,9,5.5,-1.0,Vantheman,11.0
2026-05-17,HAM,3.45,pdf_6b3992a4,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Mind Those Steps,False,WIN,1,4.5,3.5,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Red Spells Danger,False,WIN,1,3.25,2.25,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Valiancy,False,WIN,1,2.25,1.25,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Alpha Magic,True,LOSE,8,13.0,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Montezuma,False,LOSE,13,4.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Sure And Stedfast,False,PLACE,3,15.0,-1.0,Letsbefrank,3.5
2026-05-17,HAM,3.45,pdf_6b3992a4,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),This Moment,False,PLACE,2,4.33,-1.0,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Go Vince Go,False,PLACE,3,11.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Ghaiyya,False,PLACE,2,11.0,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Jordan Electrics,False,LOSE,9,5.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Aberama Gold,False,LOSE,11,21.0,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Fast Fred,False,LOSE,8,3.75,-1.0,Letsbefrank,3.5
2026-05-17,HAM,3.45,pdf_6b3992a4,THE SUN (Templegate),THE SUN (Templegate),Mind Those Steps,False,WIN,1,4.5,3.5,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,THE SUN (Templegate),THE SUN (Templegate),Mo Of Cairo,False,LOSE,6,9.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,THE SUN (Templegate),THE SUN (Templegate),Valiancy,False,WIN,1,2.25,1.25,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,THE SUN (Templegate),THE SUN (Templegate),Jordan Electrics,False,LOSE,9,5.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,THE SUN (Templegate),THE SUN (Templegate),Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,THE SUN (Templegate),THE SUN (Templegate),Jonny Concrete,False,PLACE,2,3.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,THE SUN (Templegate),THE SUN (Templegate),Letsbefrank,False,WIN,1,3.5,2.5,Letsbefrank,3.5
2026-05-17,HAM,3.45,pdf_6b3992a4,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Location Location,False,PLACE,3,3.12,-1.0,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Alasrae,False,LOSE,7,23.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Valiancy,False,WIN,1,2.25,1.25,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Woohoo,False,LOSE,4,10.0,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Montezuma,False,LOSE,13,4.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Krissy,True,PLACE,2,4.33,-1.0,Letsbefrank,3.5
2026-05-17,HAM,3.45,pdf_6b3992a4,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),This Moment,False,PLACE,2,4.33,-1.0,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Red Spells Danger,False,WIN,1,3.25,2.25,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Ghaiyya,True,PLACE,2,11.0,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Station X,False,LOSE,6,5.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Seren Star,False,PLACE,3,6.0,-1.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Jonny Concrete,False,PLACE,2,3.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Letsbefrank,False,WIN,1,3.5,2.5,Letsbefrank,3.5
2026-05-17,Naas,1.56,pdf_27854d10,SPOTLIGHT,SPOTLIGHT,Shaftesbury Avenue,False,LOSE,6,3.0,-1.0,Bobby Mcgee,4.0
2026-05-17,Naas,2.26,pdf_9d21497c,SPOTLIGHT,SPOTLIGHT,Far From Dandy,False,PLACE,2,4.33,-1.0,Jagged Edge,11.0
2026-05-17,Naas,2.56,pdf_c29ed256,SPOTLIGHT,SPOTLIGHT,Star Prospect,False,PLACE,3,1.67,-1.0,Your Song,26.0
2026-05-17,Naas,3.26,pdf_157b036e,SPOTLIGHT,SPOTLIGHT,Solana Beach,False,LOSE,4,7.0,-1.0,Totally Puzzled,51.0
2026-05-17,Naas,3.56,pdf_b6cd7d6d,SPOTLIGHT,SPOTLIGHT,Expanded,False,PLACE,2,3.25,-1.0,Wannabe Royal,34.0
2026-05-17,Naas,4.26,pdf_0cf7aa56,SPOTLIGHT,SPOTLIGHT,Victorious,False,WIN,1,1.91,0.91,Victorious,1.91
2026-05-17,Naas,4.56,pdf_d48c083a,SPOTLIGHT,SPOTLIGHT,Charles Darwin,False,LOSE,8,2.0,-1.0,Havana Anna,3.25
2026-05-17,Naas,5.26,pdf_300b1896,SPOTLIGHT,SPOTLIGHT,Mission Central,False,WIN,1,2.25,1.25,Mission Central,2.25
2026-05-17,Naas,1.56,pdf_27854d10,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Bobby McGee,False,WIN,1,4.0,3.0,Bobby Mcgee,4.0
2026-05-17,Naas,2.26,pdf_9d21497c,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Booyea,False,LOSE,5,6.0,-1.0,Jagged Edge,11.0
2026-05-17,Naas,2.56,pdf_c29ed256,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),What A Girl Wants,False,PLACE,2,4.0,-1.0,Your Song,26.0
2026-05-17,Naas,3.26,pdf_157b036e,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Solana Beach,False,LOSE,4,7.0,-1.0,Totally Puzzled,51.0
2026-05-17,Naas,3.56,pdf_b6cd7d6d,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Native Warrior,False,LOSE,7,2.62,-1.0,Wannabe Royal,34.0
2026-05-17,Naas,4.26,pdf_0cf7aa56,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Velozee,False,LOSE,4,2.75,-1.0,Victorious,1.91
2026-05-17,Naas,4.56,pdf_d48c083a,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Royal Bay Cen,False,LOSE,4,8.0,-1.0,Havana Anna,3.25
2026-05-17,Naas,5.26,pdf_300b1896,RP RATINGS,RP RATINGS (IRE) (Ainsley Scorah),Mission Central,False,WIN,1,2.25,1.25,Mission Central,2.25
2026-05-17,Naas,1.56,pdf_27854d10,RP RATINGS,RP RATINGS (IRE) (Jonathan,McGee,False,WIN,1,4.0,3.0,Bobby Mcgee,4.0
2026-05-17,Naas,1.56,pdf_27854d10,TOPSPEED,TOPSPEED,Bobby McGee,False,WIN,1,4.0,3.0,Bobby Mcgee,4.0
2026-05-17,Naas,2.26,pdf_9d21497c,TOPSPEED,TOPSPEED,Glory To Be,False,LOSE,9,13.0,-1.0,Jagged Edge,11.0
2026-05-17,Naas,3.56,pdf_b6cd7d6d,TOPSPEED,TOPSPEED,Rahmi,False,LOSE,8,17.0,-1.0,Wannabe Royal,34.0
2026-05-17,Naas,4.26,pdf_0cf7aa56,TOPSPEED,TOPSPEED,Vollering,False,LOSE,5,15.0,-1.0,Victorious,1.91
2026-05-17,Naas,4.56,pdf_d48c083a,TOPSPEED,TOPSPEED,Havana Anna,False,WIN,1,3.25,2.25,Havana Anna,3.25
2026-05-17,Naas,5.26,pdf_300b1896,TOPSPEED,TOPSPEED,Mission Central,False,WIN,1,2.25,1.25,Mission Central,2.25
2026-05-17,Naas,1.56,pdf_27854d10,POSTDATA,POSTDATA,Port Ferdinand,False,LOSE,4,8.5,-1.0,Bobby Mcgee,4.0
2026-05-17,Naas,2.26,pdf_9d21497c,POSTDATA,POSTDATA,Fast Tara,False,PLACE,3,9.0,-1.0,Jagged Edge,11.0
2026-05-17,Naas,2.56,pdf_c29ed256,POSTDATA,POSTDATA,What A Girl Wants,False,PLACE,2,4.0,-1.0,Your Song,26.0
2026-05-17,Naas,3.26,pdf_157b036e,POSTDATA,POSTDATA,Solana Beach,False,LOSE,4,7.0,-1.0,Totally Puzzled,51.0
2026-05-17,Naas,3.56,pdf_b6cd7d6d,POSTDATA,POSTDATA,King Cuan,False,DNF,DNF,6.5,0.0,Wannabe Royal,34.0
2026-05-17,Naas,4.26,pdf_0cf7aa56,POSTDATA,POSTDATA,Velozee,False,LOSE,4,2.75,-1.0,Victorious,1.91
2026-05-17,Naas,4.56,pdf_d48c083a,POSTDATA,POSTDATA,Royal Bay Cen,False,LOSE,4,8.0,-1.0,Havana Anna,3.25
2026-05-17,Naas,5.26,pdf_300b1896,POSTDATA,POSTDATA,Mission Central,False,WIN,1,2.25,1.25,Mission Central,2.25
2026-05-17,Naas,1.56,pdf_27854d10,THE IRISH SUN,THE IRISH SUN,Shaftesbury Avenue,False,LOSE,6,3.0,-1.0,Bobby Mcgee,4.0
2026-05-17,Naas,2.26,pdf_9d21497c,THE IRISH SUN,THE IRISH SUN,Booyea,True,LOSE,5,6.0,-1.0,Jagged Edge,11.0
2026-05-17,Naas,2.56,pdf_c29ed256,THE IRISH SUN,THE IRISH SUN,Star Prospect,False,PLACE,3,1.67,-1.0,Your Song,26.0
2026-05-17,Naas,3.26,pdf_157b036e,THE IRISH SUN,THE IRISH SUN,Elmakaya,False,PLACE,2,3.5,-1.0,Totally Puzzled,51.0
2026-05-17,Naas,3.56,pdf_b6cd7d6d,THE IRISH SUN,THE IRISH SUN,Native Warrior,False,LOSE,7,2.62,-1.0,Wannabe Royal,34.0
2026-05-17,Naas,4.26,pdf_0cf7aa56,THE IRISH SUN,THE IRISH SUN,Dancing Destiny,False,PLACE,3,21.0,-1.0,Victorious,1.91
2026-05-17,Naas,4.56,pdf_d48c083a,THE IRISH SUN,THE IRISH SUN,Kindergarten,False,LOSE,6,21.0,-1.0,Havana Anna,3.25
2026-05-17,Naas,5.26,pdf_300b1896,THE IRISH SUN,THE IRISH SUN,Likedbymike,False,LOSE,4,8.0,-1.0,Mission Central,2.25
2026-05-17,RIP,2.17,pdf_4204c21c,SPOTLIGHT,SPOTLIGHT,Scottish Dancer,False,PLACE,2,4.0,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,SPOTLIGHT,SPOTLIGHT,Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,SPOTLIGHT,SPOTLIGHT,Finlaggan,False,LOSE,7,2.38,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,SPOTLIGHT,SPOTLIGHT,Shallow,False,PLACE,3,4.5,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,SPOTLIGHT,SPOTLIGHT,Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,SPOTLIGHT,SPOTLIGHT,Oilisa,False,LOSE,10,4.5,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,SPOTLIGHT,SPOTLIGHT,Hares Bredth,False,LOSE,7,4.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,SPOTLIGHT,SPOTLIGHT,Call Me By My Name,False,LOSE,8,9.5,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,RP RATINGS,RP RATINGS (Paul Curtis),Rupert The Prince,False,LOSE,4,4.5,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,3.17,pdf_baf0ee46,RP RATINGS,RP RATINGS (Paul Curtis),Poet's Dawn,False,WIN,1,8.5,7.5,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,RP RATINGS,RP RATINGS (Paul Curtis),Shallow,False,PLACE,3,4.5,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.50,pdf_94aff569,RP RATINGS,RP RATINGS (Paul Curtis),Far Ahead,False,LOSE,11,7.5,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,RP RATINGS,RP RATINGS (Paul Curtis),Pivotal Terms,False,LOSE,6,5.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,RP RATINGS,RP RATINGS (Paul Curtis),I'm Dan Dare,False,LOSE,5,3.25,-1.0,Solar Cooper,13.0
2026-05-17,RIP,3.50,pdf_a9f63963,TOPSPEED,TOPSPEED,Lebron Power,False,LOSE,5,19.0,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,2.17,pdf_4204c21c,POSTDATA,POSTDATA,No More Bolero,False,LOSE,6,3.75,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,POSTDATA,POSTDATA,Crimson Blaze,False,LOSE,8,13.0,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,POSTDATA,POSTDATA,Poet's Dawn,False,WIN,1,8.5,7.5,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,POSTDATA,POSTDATA,Shallow,False,PLACE,3,4.5,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,POSTDATA,POSTDATA,Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,POSTDATA,POSTDATA,Barleybrown,False,LOSE,6,7.5,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,POSTDATA,POSTDATA,Simba's Pride,True,PLACE,2,3.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,POSTDATA,POSTDATA,Battenburg Belle,False,PLACE,2,8.0,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Crimson Blaze,False,LOSE,8,13.0,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,2.17,pdf_4204c21c,NEWMARKET (David Milnes),NEWMARKET (David Milnes),No More Bolero,False,LOSE,6,3.75,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Tricky Jenny,False,LOSE,6,9.0,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.50,pdf_a9f63963,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Shallow,False,PLACE,3,4.5,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,2.17,pdf_4204c21c,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Trojan Soldier,False,WIN,1,5.0,4.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Finlaggan,False,LOSE,7,2.38,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Anaisa,False,LOSE,4,6.0,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Oilisa,False,LOSE,10,4.5,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Ellie's de Vega,False,LOSE,4,6.0,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,THE TIMES (Rob Wright),THE TIMES (Rob Wright),I'm Dan Dare,False,LOSE,5,3.25,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Scottish Dancer,False,PLACE,2,4.0,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Spirit Catcher,False,PLACE,2,5.5,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Alpine Girl,False,LOSE,7,12.0,-1.0,Beaujolais Nouveau,12.0
